Date,oil_Close,gold_Close
2013/8/30,106.389999,1412.900024
2013/9/3,104.68,1396.099976
2013/9/4,103.589996,1412
2013/9/5,103.129997,1389.900024
2013/9/6,102.660004,1373.099976
2013/9/9,103.029999,1386.699951
2013/9/10,102.870003,1386.800049
2013/9/11,102.330002,1364.099976
2013/9/12,102.040001,1363.900024
2013/9/13,104.099998,1330.400024
2013/9/16,103.309998,1308.400024
2013/9/17,103.839996,1317.900024
2013/9/18,103.029999,1309.5
2013/9/19,103.489998,1307.800049
2013/9/20,101.610001,1369.400024
2013/9/23,103.010002,1332.5
2013/9/24,102.019997,1326.900024
2013/9/25,102.410004,1316
2013/9/26,101.209999,1335.900024
2013/9/27,102.290001,1323.599976
2013/9/30,100.669998,1338.400024
2013/10/1,100.809998,1326.5
2013/10/2,99.220001,1286
2013/10/3,97.800003,1320.599976
2013/10/4,96.860001,1317.400024
2013/10/7,97.110001,1309.699951
2013/10/8,97.849998,1324.800049
2013/10/9,98.68,1324.199951
2013/10/10,98.199997,1306.900024
2013/10/11,96.769997,1296.599976
2013/10/14,96.379997,1268
2013/10/15,94.610001,1276.400024
2013/10/16,94.620003,1273
2013/10/17,93.370003,1282
2013/10/18,94.800003,1322.699951
2013/10/21,94.199997,1314.400024
2013/10/22,94.599998,1315.699951
2013/10/23,95.139999,1342.5
2013/10/24,93.040001,1333.900024
2013/10/25,93.879997,1350.199951
2013/10/28,93.760002,1352.400024
2013/10/29,93.839996,1352
2013/10/30,93.029999,1345.199951
2013/10/31,93.339996,1349
2013/11/1,93.330002,1323.599976
2013/11/4,95.440002,1313.099976
2013/11/5,94.839996,1314.599976
2013/11/6,94.089996,1308
2013/11/7,93.68,1317.699951
2013/11/8,92.300003,1308.400024
2013/11/11,93.82,1284.5
2013/11/12,96.040001,1281
2013/11/13,97.199997,1271.099976
2013/11/14,97.379997,1268.300049
2013/11/15,97.650002,1286.199951
2013/11/18,97.339996,1287.300049
2013/11/19,98.510002,1272.199951
2013/11/20,97.440002,1273.400024
2013/11/21,97.5,1257.900024
2013/11/22,96.599998,1243.5
2013/11/25,97.480003,1244
2013/11/26,97.220001,1241.099976
2013/11/27,97.800003,1241.400024
2013/12/2,98.769997,1237.800049
2013/12/3,99.32,1222.300049
2013/12/4,98.910004,1221.699951
2013/12/5,99.550003,1248.199951
2013/12/6,100.32,1233.199951
2013/12/9,99.290001,1230.300049
2013/12/10,98.419998,1235.300049
2013/12/11,95.440002,1262.400024
2013/12/12,93.959999,1258.5
2013/12/13,93.43,1226
2013/12/16,93.669998,1235.699951
2013/12/17,92.330002,1245.5
2013/12/18,91.660004,1231.199951
2013/12/19,92.720001,1236.099976
2013/12/20,91.800003,1195
2013/12/23,92.589996,1205.099976
2013/12/26,94.169998,1198.400024
2013/12/27,93.959999,1214.099976
2013/12/30,94.370003,1216.099976
2013/12/31,94.989998,1203.099976
2014/1/2,96.730003,1201.900024
2014/1/3,97.32,1225
2014/1/6,96.639999,1238.400024
2014/1/7,95.720001,1237.800049
2014/1/8,97.410004,1229.400024
2014/1/9,97.360001,1225.300049
2014/1/10,98.230003,1229.300049
2014/1/13,97.489998,1246.699951
2014/1/14,96.43,1250.900024
2014/1/15,97.190002,1245.199951
2014/1/16,97.379997,1238.099976
2014/1/17,97.839996,1240
2014/1/21,99.879997,1251.699951
2014/1/22,100.059998,1242.300049
2014/1/23,99.940002,1239
2014/1/24,100.370003,1262.599976
2014/1/27,100.349998,1264.5
2014/1/28,100.300003,1263.599976
2014/1/29,102.43,1251
2014/1/30,103.309998,1262.199951
2014/1/31,102.919998,1242.199951
2014/2/3,102.199997,1240.099976
2014/2/4,102.82,1260.400024
2014/2/5,101.830002,1251.699951
2014/2/6,102.589996,1257.300049
2014/2/7,102.400002,1257.599976
2014/2/10,102.589996,1263.300049
2014/2/11,104.919998,1274.800049
2014/2/12,103.330002,1290.099976
2014/2/13,101.449997,1295.300049
2014/2/14,101.559998,1300.400024
2014/2/18,102.580002,1319
2014/2/19,101.120003,1324.699951
2014/2/20,100.029999,1320.599976
2014/2/21,97.989998,1317.099976
2014/2/24,98.199997,1323.900024
2014/2/25,98.889999,1338.300049
2014/2/26,98.080002,1343
2014/2/27,99.699997,1328.199951
2014/2/28,100.370003,1331.599976
2014/3/3,99.43,1321.400024
2014/3/4,99.459999,1350.099976
2014/3/5,99.599998,1337.800049
2014/3/6,99.190002,1340.199951
2014/3/7,100.260002,1351.699951
2014/3/10,101.279999,1338.099976
2014/3/11,101.669998,1341.400024
2014/3/12,101.580002,1346.5
2014/3/13,99.739998,1370.300049
2014/3/14,99.620003,1372.199951
2014/3/17,100.290001,1379
2014/3/18,101.139999,1372.900024
2014/3/19,100.440002,1359
2014/3/20,102.559998,1341.400024
2014/3/21,103.599998,1330.5
2014/3/24,103.400002,1336
2014/3/25,103.739998,1311.199951
2014/3/26,104.050003,1311.400024
2014/3/27,103.75,1303.400024
2014/3/28,103.760002,1294.699951
2014/3/31,104.300003,1293.800049
2014/4/1,104.370003,1283.400024
2014/4/2,102.129997,1279.599976
2014/4/3,101.440002,1290.5
2014/4/4,101.940002,1284.400024
2014/4/7,100.599998,1303.199951
2014/4/8,100.839996,1298
2014/4/9,101.279999,1308.699951
2014/4/10,99.739998,1305.5
2014/4/11,99.419998,1320.099976
2014/4/14,99.760002,1318.699951
2014/4/15,99.480003,1327.199951
2014/4/16,99.5,1300
2014/4/17,100.769997,1303.099976
2014/4/21,100.260002,1293.400024
2014/4/22,99.989998,1288
2014/4/23,100.589996,1280.599976
2014/4/24,101.699997,1284.199951
2014/4/25,102.370003,1290.5
2014/4/28,101.5,1300.699951
2014/4/29,102.019997,1298.900024
2014/4/30,102.610001,1296
2014/5/1,102.440002,1295.599976
2014/5/2,104.07,1283.099976
2014/5/5,103.739998,1302.599976
2014/5/6,104.349998,1309
2014/5/7,104.110001,1308.300049
2014/5/8,102.720001,1288.599976
2014/5/9,103.580002,1287.400024
2014/5/12,102.709999,1287.300049
2014/5/13,102.470001,1295.599976
2014/5/14,102.660004,1294.599976
2014/5/15,102.639999,1305.699951
2014/5/16,102.480003,1293.5
2014/5/19,102.660004,1293.300049
2014/5/20,104.410004,1293.699951
2014/5/21,104.349998,1294.5
2014/5/22,104.400002,1288
2014/5/23,106.529999,1294.900024
2014/5/27,106.910004,1291.599976
2014/5/28,106.900002,1265.400024
2014/5/29,106.360001,1259.300049
2014/5/30,105.970001,1256.300049
2014/6/2,106.43,1245.599976
2014/6/3,107.260002,1243.699951
2014/6/4,106.169998,1244.300049
2014/6/5,106.029999,1244
2014/6/6,106.5,1253
2014/6/9,105.839996,1252.099976
2014/6/10,105.739998,1253.5
2014/6/11,105.370003,1259.800049
2014/6/12,105.339996,1260.800049
2014/6/13,104.480003,1273.599976
2014/6/16,103.529999,1273.699951
2014/6/17,103.400002,1274.900024
2014/6/18,102.290001,1271.699951
2014/6/19,102.93,1272.400024
2014/6/20,100.830002,1313.699951
2014/6/23,100.910004,1316.199951
2014/6/24,99.959999,1318
2014/6/25,101.199997,1320.900024
2014/6/26,103.190002,1322.199951
2014/6/27,103.129997,1316.099976
2014/6/30,104.589996,1319
2014/7/1,104.419998,1321.800049
2014/7/2,103.120003,1326.400024
2014/7/7,102.07,1330.699951
2014/7/8,102.089996,1316.5
2014/7/9,101.669998,1316
2014/7/10,100.970001,1323.800049
2014/7/11,100.269997,1338.699951
2014/7/14,98.169998,1337
2014/7/15,97.879997,1306.300049
2014/7/16,98.290001,1296.900024
2014/7/17,97.379997,1299.599976
2014/7/18,96.919998,1316.699951
2014/7/21,97.339996,1309.199951
2014/7/22,97.650002,1313.699951
2014/7/23,98.080002,1306.099976
2014/7/24,97.370003,1304.5
2014/7/25,97.589996,1290.599976
2014/7/28,95.580002,1303.099976
2014/7/29,97.349998,1303.300049
2014/7/30,96.410004,1298.300049
2014/7/31,94.480003,1294.900024
2014/8/1,96.07,1281.300049
2014/8/4,93.959999,1293.599976
2014/8/5,93.650002,1287.699951
2014/8/6,93.349998,1284
2014/8/7,93.860001,1306.699951
2014/8/8,93.879997,1310.800049
2014/8/11,94.550003,1308.900024
2014/8/12,95.959999,1308.5
2014/8/13,92.879997,1308.800049
2014/8/14,95.540001,1312.800049
2014/8/15,94.449997,1313.900024
2014/8/18,93.290001,1304.5
2014/8/19,92.660004,1297.699951
2014/8/20,92.75,1295.099976
2014/8/21,91.669998,1293.400024
2014/8/22,92.830002,1273.699951
2014/8/25,92.269997,1278.599976
2014/8/26,92.919998,1277.300049
2014/8/27,94.879997,1283.800049
2014/8/28,94.419998,1281.900024
2014/8/29,93.07,1288.699951
2014/9/2,92.410004,1285.800049
2014/9/3,91.519997,1263.699951
2014/9/4,91.559998,1268.900024
2014/9/5,92.800003,1265.099976
2014/9/8,92.529999,1265.800049
2014/9/9,93.540001,1252.699951
2014/9/10,94.57,1246.800049
2014/9/11,91.160004,1243.5
2014/9/12,90.730003,1237.400024
2014/9/15,91.010002,1229.900024
2014/9/16,89.739998,1233.599976
2014/9/17,90.339996,1235.199951
2014/9/18,88.849998,1234.400024
2014/9/19,87.309998,1225.699951
2014/9/22,85.769997,1215.300049
2014/9/23,85.82,1216.800049
2014/9/24,85.739998,1221
2014/9/25,81.839996,1218.599976
2014/9/26,81.779999,1221.199951
2014/9/29,82.699997,1214.099976
2014/9/30,82.75,1217.5
2014/10/1,82.709999,1210.5
2014/10/2,82.809998,1214.599976
2014/10/3,80.519997,1214.199951
2014/10/6,82.089996,1192.199951
2014/10/7,81.010002,1206.699951
2014/10/8,81,1211.699951
2014/10/9,81.419998,1205.300049
2014/10/10,82.199997,1224.599976
2014/10/13,81.120003,1221
2014/10/14,80.540001,1229.300049
2014/10/15,78.779999,1233.599976
2014/10/16,77.190002,1244.099976
2014/10/17,78.68,1240.5
2014/10/20,77.910004,1238.300049
2014/10/21,78.650002,1244
2014/10/22,77.400002,1251
2014/10/23,77.940002,1244.800049
2014/10/24,77.18,1228.5
2014/10/27,74.209999,1231.199951
2014/10/28,75.82,1229.099976
2014/10/29,75.639999,1229.199951
2014/10/30,74.610001,1224.300049
2014/10/31,74.580002,1198.099976
2014/11/3,75.580002,1171.099976
2014/11/4,76.510002,1169.400024
2014/11/5,75.779999,1167.400024
2014/11/6,74.089996,1145.400024
2014/11/7,73.690002,1142.300049
2014/11/10,69,1169.599976
2014/11/11,66.879997,1159.599976
2014/11/12,67.379997,1162.800049
2014/11/13,66.809998,1158.900024
2014/11/14,65.839996,1161.099976
2014/11/17,63.049999,1185
2014/11/18,63.82,1183
2014/11/19,60.939999,1196.699951
2014/11/20,59.950001,1193.599976
2014/11/21,57.810001,1190.699951
2014/11/24,55.91,1197.5
2014/11/25,55.93,1195.5
2014/11/26,56.470001,1197.099976
2014/12/1,54.110001,1196.599976
2014/12/2,56.52,1218
2014/12/3,55.259998,1199.199951
2014/12/4,57.119999,1208.5
2014/12/5,54.73,1207.5
2014/12/8,53.610001,1190.099976
2014/12/9,54.119999,1194.699951
2014/12/10,53.27,1231.5
2014/12/11,52.689999,1228.900024
2014/12/12,50.040001,1225.099976
2014/12/15,47.93,1222
2014/12/16,48.650002,1207.199951
2014/12/17,48.790001,1193.900024
2014/12/18,48.360001,1194.300049
2014/12/19,46.07,1194.699951
2014/12/22,45.889999,1195.900024
2014/12/23,48.48,1179.699951
2014/12/26,46.25,1177.900024
2014/12/29,48.689999,1195.300049
2014/12/30,46.389999,1181.699951
2014/12/31,47.779999,1200.199951
2015/1/2,46.310001,1183.900024
2015/1/5,45.59,1186
2015/1/6,45.150002,1203.900024
2015/1/7,46.23,1219.300049
2015/1/8,44.450001,1210.599976
2015/1/9,44.529999,1208.400024
2015/1/12,48.240002,1216
2015/1/13,49.57,1232.699951
2015/1/14,53.049999,1234.300049
2015/1/15,48.450001,1234.400024
2015/1/16,50.48,1264.699951
2015/1/20,51.689999,1276.900024
2015/1/21,52.860001,1294.199951
2015/1/22,50.02,1293.699951
2015/1/23,48.84,1300.699951
2015/1/26,51.209999,1292.599976
2015/1/27,52.779999,1279.400024
2015/1/28,53.529999,1291.699951
2015/1/29,52.139999,1285.900024
2015/1/30,51.16,1254.599976
2015/2/2,50.34,1278.5
2015/2/3,49.450001,1276.199951
2015/2/4,49.279999,1259.699951
2015/2/5,50.990002,1263.800049
2015/2/6,48.169998,1262
2015/2/9,49.759998,1233.900024
2015/2/10,49.59,1240.800049
2015/2/11,50.52,1231.599976
2015/2/12,51.529999,1219
2015/2/13,50.759998,1220.099976
2015/2/17,49.610001,1226.5
2015/2/18,50,1208.099976
2015/2/19,48.290001,1199.699951
2015/2/20,48.169998,1207.099976
2015/2/23,47.049999,1204.400024
2015/2/24,44.84,1200.300049
2015/2/25,43.880001,1196.900024
2015/2/26,43.459999,1201
2015/2/27,44.66,1209.599976
2015/3/2,43.959999,1212.599976
2015/3/3,45.720001,1207.699951
2015/3/4,47.450001,1204
2015/3/5,47.509998,1200.599976
2015/3/6,49.209999,1195.900024
2015/3/9,51.43,1164.099976
2015/3/10,48.869999,1166.400024
2015/3/11,48.68,1160.099976
2015/3/12,47.599998,1150.699951
2015/3/13,50.09,1152.099976
2015/3/16,49.139999,1152.599976
2015/3/17,52.139999,1153.300049
2015/3/18,53.98,1148.300049
2015/3/19,50.419998,1151.400024
2015/3/20,50.790001,1169.099976
2015/3/23,51.639999,1184.800049
2015/3/24,51.91,1188
2015/3/25,53.290001,1191.699951
2015/3/26,56.389999,1197.300049
2015/3/27,56.709999,1205.099976
2015/3/30,55.740002,1199.800049
2015/3/31,56.380001,1184.800049
2015/4/1,55.259998,1183.099976
2015/4/2,56.16,1208.099976
2015/4/6,57.740002,1200.900024
2015/4/7,57.150002,1218.599976
2015/4/8,56.990002,1210.599976
2015/4/9,57.060001,1203.099976
2015/4/10,58.580002,1193.599976
2015/4/13,59.630001,1204.599976
2015/4/14,59.150002,1199.300049
2015/4/15,58.93,1192.800049
2015/4/16,60.400002,1201.5
2015/4/17,60.93,1198
2015/4/20,58.939999,1202.900024
2015/4/21,59.389999,1193.5
2015/4/22,59.25,1202.900024
2015/4/23,60.75,1186.900024
2015/4/24,60.5,1194.400024
2015/4/27,59.880001,1175.199951
2015/4/28,59.689999,1203.300049
2015/4/29,59.43,1214
2015/4/30,57.259998,1209.800049
2015/5/1,58.98,1182.400024
2015/5/4,60.720001,1174.5
2015/5/5,59.720001,1186.800049
2015/5/6,58.029999,1193.199951
2015/5/7,57.509998,1190.300049
2015/5/8,57.68,1182.400024
2015/5/11,60.299999,1189.099976
2015/5/12,60.200001,1183.199951
2015/5/13,61.259998,1192.599976
2015/5/14,59.639999,1218.400024
2015/5/15,58,1225.400024
2015/5/18,59.130001,1225.5
2015/5/19,58.139999,1227.800049
2015/5/20,60.139999,1206.900024
2015/5/21,61.43,1208.900024
2015/5/22,60.77,1204.400024
2015/5/26,59.959999,1204.300049
2015/5/27,59.52,1187.199951
2015/5/28,59.970001,1185.900024
2015/5/29,59.919998,1188.099976
2015/6/1,60.450001,1189.400024
2015/6/2,59.610001,1188.300049
2015/6/3,59.68,1194.099976
2015/6/4,61.009998,1184.699951
2015/6/5,60.27,1174.900024
2015/6/8,59.700001,1167.800049
2015/6/9,59.630001,1173.199951
2015/6/10,58.330002,1177.300049
2015/6/11,59.470001,1186.099976
2015/6/12,56.959999,1179.900024
2015/6/15,56.93,1178.800049
2015/6/16,52.529999,1185.300049
2015/6/17,52.330002,1180.5
2015/6/18,51.650002,1176.400024
2015/6/19,52.779999,1201.5
2015/6/22,52.740002,1201.5
2015/6/23,52.200001,1183.699951
2015/6/24,53.040001,1176.199951
2015/6/25,51.41,1172.599976
2015/6/26,50.91,1171.5
2015/6/29,50.889999,1172.900024
2015/6/30,50.150002,1178.5
2015/7/1,50.360001,1171.5
2015/7/2,49.189999,1169
2015/7/6,48.450001,1163
2015/7/7,48.139999,1172.900024
2015/7/8,47.389999,1152.400024
2015/7/9,47.98,1163.300049
2015/7/10,48.790001,1159
2015/7/13,48.52,1157.699951
2015/7/14,47.119999,1155.199951
2015/7/15,45.169998,1153.300049
2015/7/16,45.740002,1147.199951
2015/7/17,45.150002,1143.800049
2015/7/20,44.66,1131.800049
2015/7/21,43.869999,1106.699951
2015/7/22,44.959999,1103.400024
2015/7/23,43.080002,1091.400024
2015/7/24,43.299999,1094
2015/7/27,42.23,1085.599976
2015/7/28,42.5,1096.5
2015/7/29,41.869999,1096.300049
2015/7/30,42.619999,1092.699951
2015/7/31,40.799999,1088.400024
2015/8/3,41.139999,1094.900024
2015/8/4,40.450001,1089.400024
2015/8/5,38.240002,1090.699951
2015/8/6,39.310001,1085.699951
2015/8/7,38.599998,1090.199951
2015/8/10,42.560001,1094.099976
2015/8/11,45.220001,1104.199951
2015/8/12,49.200001,1107.599976
2015/8/13,45.41,1123.199951
2015/8/14,46.25,1115.699951
2015/8/17,46.75,1112.900024
2015/8/18,46.049999,1118.599976
2015/8/19,45.939999,1117.099976
2015/8/20,44.150002,1128.099976
2015/8/21,45.919998,1153
2015/8/24,44.630001,1159.599976
2015/8/25,44,1153.400024
2015/8/26,44.59,1138.199951
2015/8/27,47.150002,1124.599976
2015/8/28,46.900002,1122.400024
2015/8/31,44.68,1133.099976
2015/9/1,46.68,1131.599976
2015/9/2,45.830002,1138.699951
2015/9/3,44.48,1132.5
2015/9/4,44.91,1123.699951
2015/9/8,45.700001,1120.599976
2015/9/9,44.43,1120.400024
2015/9/10,45.23,1102.199951
2015/9/11,45.09,1109.5
2015/9/14,44.740002,1103.5
2015/9/15,45.540001,1107.699951
2015/9/16,46.259998,1102.800049
2015/9/17,48.529999,1119.199951
2015/9/18,47.810001,1117.300049
2015/9/21,49.43,1138.099976
2015/9/22,49.630001,1133.099976
2015/9/23,47.099998,1125
2015/9/24,46.66,1131.599976
2015/9/25,46.639999,1153.800049
2015/9/28,46.380001,1146
2015/9/29,47.259998,1132
2015/9/30,45.889999,1127.099976
2015/10/1,45.549999,1115.5
2015/10/2,45.200001,1114.199951
2015/10/5,45.380001,1137.099976
2015/10/6,44.599998,1138.099976
2015/10/7,43.98,1146.800049
2015/10/8,43.200001,1149
2015/10/9,45.939999,1144.699951
2015/10/12,46.060001,1156.300049
2015/10/13,46.59,1164.900024
2015/10/14,46.139999,1165.800049
2015/10/15,47.900002,1180.099976
2015/10/16,46.32,1187.900024
2015/10/19,45.200001,1183.599976
2015/10/20,44.290001,1173.300049
2015/10/21,43.869999,1178
2015/10/22,44.209999,1167.599976
2015/10/23,42.93,1166.599976
2015/10/26,41.75,1163.300049
2015/10/27,40.740002,1167
2015/10/28,41.740002,1166.800049
2015/10/29,40.669998,1177.099976
2015/10/30,40.75,1147.199951
2015/11/2,40.540001,1141.5
2015/11/3,40.389999,1135.800049
2015/11/4,41.75,1114.199951
2015/11/5,42.869999,1106.5
2015/11/6,43.040001,1104.400024
2015/11/9,41.709999,1087.599976
2015/11/10,41.650002,1087.900024
2015/11/11,41.849998,1088.199951
2015/11/12,39.939999,1084.699951
2015/11/13,41.080002,1080.800049
2015/11/16,39.970001,1080.800049
2015/11/17,37.650002,1083.699951
2015/11/18,37.509998,1068.699951
2015/11/19,37.16,1068.800049
2015/11/20,36.759998,1078
2015/11/23,35.619999,1076.400024
2015/11/24,36.310001,1066.800049
2015/11/25,37.349998,1074.300049
2015/11/27,35.52,1070.5
2015/11/30,34.950001,1056.199951
2015/12/1,34.73,1065.800049
2015/12/2,34.740002,1063.800049
2015/12/3,36.139999,1054.199951
2015/12/4,37.5,1061.699951
2015/12/7,38.099998,1084.5
2015/12/8,36.810001,1076.400024
2015/12/9,37.869999,1076.300049
2015/12/10,36.599998,1077.599976
2015/12/11,37.040001,1073.099976
2015/12/14,36.759998,1076.900024
2015/12/15,35.970001,1064.699951
2015/12/16,33.970001,1062.900024
2015/12/17,33.27,1078
2015/12/18,33.16,1050.800049
2015/12/21,31.41,1066.199951
2015/12/22,30.440001,1081.900024
2015/12/23,30.48,1074.800049
2015/12/24,31.200001,1069.400024
2015/12/28,29.42,1077.199951
2015/12/29,28.459999,1070.5
2015/12/30,26.549999,1077.5
2015/12/31,29.530001,1060.099976
2016/1/4,32.189999,1060.300049
2016/1/5,30.34,1075.099976
2016/1/6,31.450001,1078.400024
2016/1/7,32.299999,1091.900024
2016/1/8,33.220001,1107.699951
2016/1/11,33.619999,1097.800049
2016/1/12,31.620001,1096.5
2016/1/13,29.879999,1085.599976
2016/1/14,32.279999,1087.5
2016/1/15,31.719999,1073.900024
2016/1/19,30.889999,1091.5
2016/1/20,29.690001,1089.900024
2016/1/21,27.940001,1107.099976
2016/1/22,27.450001,1099.099976
2016/1/25,26.209999,1097.199951
2016/1/26,29.440001,1106.199951
2016/1/27,29.040001,1121.699951
2016/1/28,30.66,1116.099976
2016/1/29,30.77,1115.599976
2016/2/1,29.639999,1116.400024
2016/2/2,31.48,1127.900024
2016/2/3,31.870001,1127.300049
2016/2/4,32.150002,1141.300049
2016/2/5,33.07,1157.599976
2016/2/8,32.779999,1157.800049
2016/2/9,33.75,1197.900024
2016/2/10,34.400002,1198.699951
2016/2/11,34.66,1194.699951
2016/2/12,34.57,1247.900024
2016/2/16,35.919998,1239.099976
2016/2/17,37.900002,1207.900024
2016/2/18,36.5,1211.099976
2016/2/19,38.290001,1226.099976
2016/2/22,37.84,1230.400024
2016/2/23,38.5,1209.5
2016/2/24,37.18,1222.300049
2016/2/25,36.34,1238.699951
2016/2/26,38.459999,1238.199951
2016/2/29,40.200001,1219.800049
2016/3/1,39.439999,1233.900024
2016/3/2,39.91,1230.300049
2016/3/3,41.450001,1241.099976
2016/3/4,39.790001,1257.400024
2016/3/7,39.459999,1269.900024
2016/3/8,39.389999,1263.199951
2016/3/9,38.279999,1262.099976
2016/3/10,38.32,1256.599976
2016/3/11,38.34,1272
2016/3/14,36.790001,1258.699951
2016/3/15,35.700001,1244.400024
2016/3/16,35.889999,1230.400024
2016/3/17,37.75,1229.300049
2016/3/18,37.259998,1264.5
2016/3/21,39.720001,1253.800049
2016/3/22,40.360001,1243.800049
2016/3/23,42.169998,1248.199951
2016/3/24,41.759998,1223.699951
2016/3/28,41.5,1221.400024
2016/3/29,40.360001,1219.900024
2016/3/30,39.779999,1235.599976
2016/3/31,41.080002,1226.900024
2016/4/1,42.630001,1234.199951
2016/4/4,43.18,1222.199951
2016/4/5,43.73,1218
2016/4/6,42.639999,1228.400024
2016/4/7,44.040001,1222.5
2016/4/8,45.330002,1236.199951
2016/4/11,46.029999,1242.5
2016/4/12,45.919998,1256.699951
2016/4/13,44.779999,1259.400024
2016/4/14,43.650002,1246.800049
2016/4/15,43.779999,1225
2016/4/18,44.32,1233.099976
2016/4/19,44.66,1233.599976
2016/4/20,43.439999,1253
2016/4/21,44.66,1253.199951
2016/4/22,46.23,1249
2016/4/25,46.700001,1228.699951
2016/4/26,46.209999,1238.900024
2016/4/27,47.720001,1242.199951
2016/4/28,48.310001,1249.199951
2016/4/29,48.189999,1265.5
2016/5/2,48.16,1289.199951
2016/5/3,47.75,1294.699951
2016/5/4,48.080002,1290.699951
2016/5/5,48.619999,1273.300049
2016/5/6,49.560001,1271.400024
2016/5/9,49.48,1292.900024
2016/5/10,49.330002,1265.599976
2016/5/11,49.099998,1263.900024
2016/5/12,49.009998,1274.599976
2016/5/13,49.169998,1270.300049
2016/5/16,48.619999,1271.900024
2016/5/17,49.689999,1273.400024
2016/5/18,50.360001,1276.199951
2016/5/19,51.23,1273.699951
2016/5/20,50.560001,1254.199951
2016/5/23,49.07,1252.400024
2016/5/24,48.880001,1251.099976
2016/5/25,48.490002,1228.900024
2016/5/26,48.009998,1223.5
2016/5/27,46.209999,1220.099976
2016/5/31,47.98,1213.800049
2016/6/1,49.369999,1214.800049
2016/6/2,48.849998,1211.900024
2016/6/3,49.130001,1209.800049
2016/6/6,50.110001,1240.099976
2016/6/7,47.639999,1244.599976
2016/6/8,46.330002,1244.400024
2016/6/9,47.849998,1259.800049
2016/6/10,49.880001,1270.199951
2016/6/13,48.330002,1273.400024
2016/6/14,48.990002,1284.400024
2016/6/15,46.599998,1285.599976
2016/6/16,47.43,1285.800049
2016/6/17,45.139999,1296.099976
2016/6/20,45.41,1292.5
2016/6/21,44.759998,1290
2016/6/22,46.799999,1270.5
2016/6/23,44.75,1268
2016/6/24,45.68,1261.199951
2016/6/27,45.950001,1320
2016/6/28,45.240002,1322.5
2016/6/29,44.650002,1315.300049
2016/6/30,44.939999,1323.900024
2016/7/1,44.75,1318.400024
2016/7/5,44.189999,1336.699951
2016/7/6,43.130001,1356.400024
2016/7/7,42.919998,1364.900024
2016/7/8,41.919998,1360.099976
2016/7/11,41.139999,1356.599976
2016/7/12,41.599998,1355
2016/7/13,40.060001,1334.099976
2016/7/14,39.509998,1342.400024
2016/7/15,40.830002,1331.300049
2016/7/18,41.93,1326.5
2016/7/19,41.799999,1328.400024
2016/7/20,43.02,1331.5
2016/7/21,42.77,1318.800049
2016/7/22,41.709999,1330.5
2016/7/25,43.490002,1323.099976
2016/7/26,44.490002,1319.300049
2016/7/27,45.740002,1320.699951
2016/7/28,46.580002,1326.599976
2016/7/29,46.790001,1332.300049
2016/8/1,48.220001,1349
2016/8/2,48.52,1351.400024
2016/8/3,47.049999,1364.400024
2016/8/4,48.099998,1356.099976
2016/8/5,46.77,1358.800049
2016/8/8,47.330002,1336.400024
2016/8/9,47.639999,1333.400024
2016/8/10,46.98,1339
2016/8/11,46.349998,1344.300049
2016/8/12,44.700001,1342.5
2016/8/15,43.16,1335.800049
2016/8/16,44.439999,1340.300049
2016/8/17,44.830002,1350.5
2016/8/18,45.5,1342.699951
2016/8/19,47.619999,1351.199951
2016/8/22,45.880001,1340.400024
2016/8/23,46.290001,1337.699951
2016/8/24,44.900002,1340.599976
2016/8/25,43.580002,1324.400024
2016/8/26,43.91,1320.099976
2016/8/29,43.029999,1321.5
2016/8/30,43.299999,1322.900024
2016/8/31,43.439999,1311.699951
2016/9/1,45.34,1306.900024
2016/9/2,46.32,1312.199951
2016/9/6,44.48,1322.099976
2016/9/7,45.93,1349.400024
2016/9/8,44.669998,1344.300049
2016/9/9,47.049999,1336.800049
2016/9/12,47.830002,1330.099976
2016/9/13,48.240002,1321
2016/9/14,48.810001,1319
2016/9/15,48.689999,1321.5
2016/9/16,49.830002,1313.5
2016/9/19,50.439999,1305.800049
2016/9/20,49.810001,1313.5
2016/9/21,50.790001,1313.699951
2016/9/22,50.18,1326.900024
2016/9/23,50.439999,1340.400024
2016/9/26,50.349998,1337.199951
2016/9/27,49.939999,1339.699951
2016/9/28,50.290001,1325.900024
2016/9/29,51.599998,1319.400024
2016/9/30,50.43,1321.699951
2016/10/3,50.849998,1313.300049
2016/10/4,50.52,1309
2016/10/5,49.959999,1266.300049
2016/10/6,49.18,1265.199951
2016/10/7,49.720001,1249.800049
2016/10/11,48.700001,1248.900024
2016/10/12,46.860001,1253
2016/10/13,46.669998,1251.099976
2016/10/14,45.34,1255
2016/10/17,44.66,1253.099976
2016/10/18,44.07,1254.400024
2016/10/19,44.889999,1260.800049
2016/10/20,44.98,1267.900024
2016/10/21,45.27,1265.599976
2016/10/24,44.66,1265.900024
2016/10/25,43.32,1262
2016/10/26,45.810001,1271.900024
2016/10/27,45.57,1264.800049
2016/10/28,45.419998,1267.900024
2016/10/31,45.689999,1275.5
2016/11/1,47.490002,1271.5
2016/11/2,48.029999,1286.400024
2016/11/3,47.959999,1306.800049
2016/11/4,46.060001,1302.099976
2016/11/7,47.080002,1303.300049
2016/11/8,45.23,1278.300049
2016/11/9,49.439999,1273.400024
2016/11/10,51.060001,1272.599976
2016/11/14,51.68,1265.5
2016/11/15,51.790001,1221.199951
2016/11/16,50.93,1224
2016/11/17,49.77,1223.400024
